Name,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1986,1984,Hex Color Code
Princeton University,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,4,1,1,2,2,2,2,2,4,4,2,2,4,4,4,#EE7F2D
Massachusetts Institute of Technology,2,2,4,3,3,5,7,7,7,7,6,5,7,4,4,7,4,7,5,4,4,5,5,3,4,6,5,5,4,4,5,6,6,7,5,11,,10,#8C1515
Harvard University,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,1,1,1,2,2,2,2,1,1,3,1,1,1,1,1,1,3,4,2,2,2,#A51C30
Yale University,3,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,4,1,3,1,2,3,3,3,2,3,1,1,3,2,3,#0F4D92
Stanford University,3,6,6,6,7,5,5,4,4,5,6,5,5,4,4,4,4,5,5,5,4,5,6,6,4,5,6,4,5,6,4,3,2,6,6,1,1,1,#8C1515
University of Chicago,6,6,6,6,3,3,3,4,4,5,4,5,9,8,8,9,9,15,14,13,12,9,10,13,14,14,12,11,10,9,9,10,11,9,10,8,5,6,#7A121C
University of Pennsylvania,7,8,8,6,8,8,8,9,8,7,8,5,5,4,6,5,7,4,4,5,4,5,6,7,6,7,13,11,12,16,14,13,13,20,15,19,,,#990000
Johns Hopkins University,7,9,9,10,10,11,10,10,12,12,13,13,13,14,15,14,16,13,14,14,15,16,15,7,14,14,15,10,22,15,15,11,15,14,11,16,,,#002D72
California Institute of Technology,9,9,9,12,12,10,12,10,10,10,10,5,7,4,6,5,4,7,8,5,4,4,4,1,9,9,9,7,7,5,5,4,5,4,3,21,,12,#F58025
Duke University,10,9,12,10,8,9,8,8,8,7,8,10,9,10,8,8,8,5,5,5,4,8,8,7,6,3,4,6,6,7,7,7,7,5,12,7,6,,#001A57
Northwestern University,10,9,9,9,10,11,12,12,13,12,12,12,12,12,12,14,14,12,11,11,10,12,13,14,10,9,9,13,14,13,13,14,23,19,16,17,,,#4E2A84
Dartmouth College,12,13,13,12,12,11,11,12,11,10,10,11,9,11,11,11,9,9,9,9,9,9,9,11,10,7,7,7,8,8,7,8,8,8,7,6,10,10,#00693E
Brown University,13,14,14,14,14,14,14,14,16,14,15,15,15,16,16,14,15,15,13,17,17,16,15,14,10,9,8,9,11,12,18,17,12,15,13,10,7,,#4E3629
Vanderbilt University,13,14,14,17,14,14,15,15,16,17,17,17,17,17,18,19,18,18,18,19,21,21,22,20,20,19,20,22,18,20,25,19,,24,,,,,#866D4B
Washington University in St. Louis,15,14,16,19,19,18,19,15,14,14,14,14,13,12,12,12,12,11,11,9,12,14,15,17,16,17,17,20,20,18,20,18,24,22,19,23,,,#F1C400
Rice University,15,17,16,17,16,14,15,18,19,18,17,17,17,17,17,17,17,17,17,16,15,12,13,14,18,17,16,16,12,14,12,15,16,10,9,14,,,#003D79
Cornell University,17,17,18,17,16,14,15,15,15,16,15,15,15,15,14,12,12,13,14,14,14,14,10,11,6,14,14,13,15,10,11,12,9,11,14,11,,8,#B31B1B
Columbia University,18,2,3,3,3,5,5,4,4,4,4,4,4,8,8,9,9,9,9,11,10,9,10,10,10,9,11,15,9,11,10,9,10,11,8,18,,,#9BDDFF
University of Notre Dame,18,19,19,15,18,18,15,18,16,18,17,19,19,20,18,19,20,18,18,19,18,19,19,19,18,19,17,18,19,25,,,,23,18,,,,#0C2340
University of California-Los Angeles,20,20,20,20,19,21,24,23,23,23,24,25,25,24,25,25,26,25,25,26,25,26,25,25,25,28,31,28,,22,23,23,17,16,21,,,,#2774AE
University of California-Berkeley,20,22,22,22,22,21,20,20,20,20,21,21,22,21,21,21,21,20,21,21,20,20,20,20,22,23,27,26,23,19,16,16,13,13,24,5,7,5,#003262
Emory University,22,21,21,21,22,21,20,21,21,20,20,20,20,17,18,17,18,20,20,18,18,18,18,18,16,9,19,17,16,25,21,,,,22,25,,,#002878
Georgetown University,22,23,23,24,22,20,20,21,21,20,21,22,21,23,23,23,23,23,25,23,24,22,23,23,20,21,23,21,25,17,17,19,19,25,17,,,,#00205B
Carnegie Mellon University,22,25,26,25,25,25,24,23,25,23,23,23,23,22,22,22,21,22,22,23,21,22,23,23,25,23,28,23,24,24,19,24,22,,,,,13,#A6192E
University of Michigan-Ann Arbor,25,23,24,25,27,28,27,29,29,28,29,28,29,27,26,25,24,25,22,25,25,25,25,25,25,23,24,24,21,23,24,22,21,17,25,8,,7,#FFCB05
University of Virginia,25,25,26,28,25,25,24,26,23,23,24,25,25,24,23,23,24,23,22,21,23,24,20,22,22,21,21,19,17,21,22,21,18,21,20,15,,,#232D4B
University of Southern California,25,27,24,22,22,21,23,23,25,23,24,23,23,26,27,27,27,30,30,30,31,34,35,42,41,41,43,44,,,,,,,,,,,#990000
New York University,25,28,30,29,30,30,36,32,32,32,32,33,33,32,33,34,34,37,32,35,35,32,33,34,35,34,35,36,,,,,,,,,,,#57068C
University of Florida,29,28,30,34,35,42,50,47,48,49,54,58,53,47,49,49,47,50,50,48,,,,49,,,,47,,,,,,,,,,,#FA4616
University of North Carolina-Chapel Hill,29,28,28,29,30,30,30,30,30,30,30,29,30,28,30,28,27,27,29,29,28,28,25,27,24,27,25,27,,,,25,20,18,23,11,9,,#4B9CD3
Wake Forest University,29,28,28,27,27,27,27,27,27,23,27,25,25,28,28,30,30,27,27,28,25,26,28,28,29,28,25,31,,,,,,,,,,,#9E7E38
Tufts University,32,28,30,29,27,29,27,27,27,28,28,29,28,28,28,28,27,27,28,27,28,28,29,29,25,23,22,25,,,,,,,,,,,#3E8EDE
University of California-Santa Barbara,32,28,30,34,30,37,37,37,40,41,41,42,39,42,44,44,47,45,45,45,47,48,45,44,47,47,46,,,,,,,,,,,,#003C7D
University of California-San Diego,34,34,35,37,41,42,44,39,37,39,38,37,35,35,35,38,38,32,35,32,31,31,31,32,32,33,34,43,,,,,,,,,,,#003B5C
University of California-Irvine,34,36,35,36,33,42,39,39,42,49,44,45,41,46,44,44,44,40,43,45,45,41,41,49,36,41,37,48,,,,,,,,,,,#002244
University of Rochester,36,34,34,29,33,34,32,33,33,32,33,35,37,35,35,35,34,34,37,35,36,36,33,32,29,31,30,29,,,,,25,,,,,,#0055A2
Boston College,36,36,35,37,38,32,31,30,31,31,31,31,31,34,34,35,34,40,37,40,40,38,38,39,36,38,38,37,,,,,,,,,,,#A6192E
University of California-Davis,38,38,39,39,38,46,44,41,38,39,38,38,39,42,44,42,47,48,42,43,43,41,41,42,44,41,40,40,,,,,,,,,,,#00274C
University of Texas-Austin,38,38,42,48,49,56,56,52,53,52,46,45,45,47,47,44,47,52,46,53,47,48,49,44,,,,,,,,,,,,25,,,#BF5700
University of Wisconsin-Madison,38,42,42,46,49,46,44,41,47,41,41,42,45,39,35,38,34,34,32,32,31,32,35,34,36,38,41,32,,,,,,,,23,,13,#C5050C
College of William and Mary,41,38,39,40,38,32,32,34,33,32,33,33,31,33,32,33,31,31,31,31,30,30,30,29,33,32,33,34,,,,,,,,22,,,#00674E
Boston University,41,42,42,40,42,37,39,41,42,41,51,53,56,56,60,57,,,,,,,,,,,,,,,,,,,,,,,#CC0000
University of Illinois-Urbana-Champaign,41,47,47,48,46,52,44,41,42,41,46,45,47,39,40,38,41,42,37,40,38,36,41,34,42,45,50,45,,,,,,,,20,,8,#E84A27
Georgia Institute of Technology,44,38,35,29,35,34,34,36,36,36,36,36,35,35,35,35,38,37,41,37,38,41,35,40,46,41,48,42,,,,,,,,,,,#EEB211
Brandeis University,44,42,42,40,35,34,34,34,35,32,33,31,34,31,31,31,31,34,32,32,31,34,31,31,31,28,29,30,,,,,,,,,,,#0038B8
Case Western Reserve University,44,42,42,40,42,37,37,37,38,37,37,38,41,41,41,41,38,37,35,37,37,38,38,34,34,37,38,35,,,,,,,,,,,#00294D
Tulane University,44,42,41,40,44,40,39,41,54,52,51,50,51,50,51,50,44,43,43,44,43,46,45,44,36,34,36,38,,,,,,,,,,,#4F8577
Northeastern University,44,49,49,40,44,40,39,47,42,49,56,62,69,80,96,96,,,,,,,,,,,,,,,,,,,,,,,#CC0000
University of Georgia,49,48,47,50,46,54,56,61,62,60,63,62,56,58,58,59,,,,,,,,,,,,,,,,,,,,,,,#BA0C2F
Ohio State University-Columbus,49,49,,54,56,54,54,52,54,52,56,55,56,53,56,57,,,,,,,,,,,,,,,,,,,,,,,#BB0000
Lehigh University,51,49,49,50,53,46,44,47,40,41,38,38,37,35,35,31,33,32,37,37,40,38,38,34,36,34,32,33,,,,,,,,,,,#B3A369
Purdue University,51,49,,57,56,56,60,61,62,68,65,62,56,61,66,64,,,,,,,,,,,,,,,,,,,,,,,#CEB888
Villanova University,51,49,,46,49,49,46,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#001F5B
Rensselaer Polytechnic Institute,51,55,,50,49,42,39,41,42,41,41,50,41,42,41,44,42,43,46,48,47,48,49,,49,48,,39,,,,,,,,,,,#AC1E2D
Pepperdine University,55,49,49,50,46,46,50,52,54,57,54,55,53,58,56,54,54,55,52,51,47,48,49,,,,,,,,,,,,,,,,#002D72
Florida State University,55,55,,57,70,81,92,96,95,91,97,101,104,102,102,112,,,,,,,,,,,,,,,,,,,,,,,#782F40
Santa Clara University,55,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#8C1515
University of Miami,55,55,49,57,53,46,44,51,48,47,44,38,47,50,51,52,,,,,,,,,,,,,,,,,,,,,,,#005030
University of Maryland,55,59,,64,63,61,60,57,62,62,58,55,56,53,53,54,,,,,,,,,,,,,,,,,,,,,,,#C60C30
University of Washington,55,59,,62,59,56,54,52,48,52,46,42,41,42,41,42,42,45,46,45,47,45,45,44,,,42,50,,,,,,,,,,,#4B2E83
Rutgers University-New Brunswick,55,63,,62,56,69,70,72,70,69,68,68,64,66,64,59,60,60,58,60,,,,,,,,45,,,,,,,,,,,#CC0033
Syracuse University,62,59,,54,53,61,60,61,58,62,58,62,55,58,53,50,52,50,52,55,,,,,47,40,44,49,,,,,,,,,,,#D44500
University of Pittsburgh,62,59,,57,70,68,68,66,62,62,58,58,64,56,58,59,,,,,,,,,,,,,,,,,,,,,,,#003594
George Washington University,62,63,,70,63,56,56,57,54,52,51,50,51,53,53,54,52,53,52,51,,,,,50,,46,,,,,,,,,,,,#002244
University of Minnesota,62,68,,70,76,69,71,69,71,69,68,68,64,61,61,71,,,,,,,,,,,,,,,,,,,,,,,#7A0019
Virginia Polytechnic Institute and State University,62,75,,74,76,69,74,70,71,69,72,71,69,71,71,71,,,,,,,,,,,,,,,,,,,,,,,#660000
University of Connecticut,67,63,,,,,,,58,57,63,58,69,66,66,64,,,,,,,,,,,,,,,,,,,,,,,#001E62
Worcester Polytechnic Institute,67,63,,64,59,61,60,57,68,62,65,62,64,68,71,62,64,53,55,55,,,,,,48,,,,,,,,,,,,,#C21E56
Texas A&M University-College Station,67,68,,70,66,69,74,70,68,69,65,58,63,61,64,62,60,60,62,67,,48,,,,,48,,,,,,,,,,,,#500000
University of Massachusetts-Amherst,67,68,,64,70,75,74,75,76,91,97,94,99,106,102,96,,,,,,,,,,,,,,,,,,,,,,,#880029
Yeshiva University,67,68,,97,80,94,66,52,48,47,46,45,50,52,50,52,44,45,46,40,40,41,45,44,42,48,45,,,,,,,,,,,,#003399
Fordham University,72,68,,74,70,61,60,66,58,57,58,53,56,61,61,67,,,,,,,,,,,,,,,,,,,,,,,#8C2633
Indiana University-Bloomington,72,68,,79,89,90,86,75,76,75,83,75,75,71,71,75,,,,,,,,,,,,,,,,,,,,,,,#990000
Southern Methodist University,72,68,,64,63,61,56,61,58,60,58,62,56,68,66,67,,,,,,,,,,,,,,,,,,,,,,,#C41230
American University,72,79,,77,78,69,71,72,71,75,77,82,79,84,83,85,,,,,,,,,,,,,,,,,,,,,,,#9B2743
North Carolina State University,72,79,,84,80,81,92,89,95,101,106,101,111,88,83,85,,,,,,,,,,,,,,,,,,,,,,,#CC0000
Pennsylvania State University-University Park,77,63,,57,59,52,50,47,48,37,46,45,47,47,47,48,47,48,50,48,45,46,44,40,44,45,,41,,,,,,,,,,,#002D62
Baylor University,77,75,,79,78,75,71,72,71,75,77,75,79,80,76,75,,,,,,,,,,,,,,,,,,,,,,,#003015
Clemson University,77,75,,70,66,67,66,61,62,62,68,68,64,61,61,67,,,,,,,,,,,,,,,,,,,,,,,#F66733
Loyola Marymount University,77,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#98002E
Michigan State University,77,83,,84,85,81,82,75,85,73,72,71,79,71,71,71,,,,,,,,,,,,,,,,,,,,,,,#18453B
Stony Brook University,77,93,,91,80,97,96,89,88,82,92,111,99,96,96,96,,,,,,,,,,,,,,,,,,,,,,,#E03A3E
Gonzaga University,83,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#041E42
Binghamton University,83,83,,79,80,87,86,89,88,97,89,88,86,80,77,82,,,,,,,,,,,,,,,,,,,,,,,#006C5C
Marquette University,83,83,,84,89,90,86,86,76,75,83,82,75,84,77,82,,,,,,,,,,,,,,,,,,,,,,,#00386B
Stevens Institute of Technology,83,83,,74,70,69,71,75,76,82,75,88,86,84,83,75,,,,,,,,,,,,,,,,,,,,,,,#E2231A
University of Iowa,83,83,,84,89,78,82,82,71,73,72,71,72,71,66,64,,,,,,,,,,,,,,,,,,,,,,,#000000
University of California-Santa Cruz,83,103,,84,70,81,79,82,85,86,77,75,72,71,96,79,,,,,,,,,,,,,,,,,,,,,,,#003B5C
Brigham Young University,89,79,,77,63,61,68,66,62,62,68,71,75,71,113,79,,,,,,,,,,,,,,,,,,,,,,,#002E5D
Colorado School of Mines,89,83,,84,80,75,82,75,88,91,77,75,72,77,80,75,,,,,,,,,,,,,,,,,,,,,,,#E87722
Elon Uuniversity,89,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#7E3E89
Howard University,89,83,,104,89,110,124,135,145,142,120,111,104,96,102,96,,,,,,,,,,,,,,,,,,,,,,,#2A2554
Texas Christian University,89,83,,97,80,78,82,82,76,82,92,97,99,110,113,108,,,,,,,,,,,,,,,,,,,,,,,#4D1979
University of California-Riverside,89,83,,91,85,124,118,121,113,112,101,97,94,96,89,96,,,,,,,,,,,,,,,,,,,,,,,#005482
University of Buffalo,89,93,,79,89,97,99,99,103,109,106,111,120,121,121,118,,,,,,,,,,,,,,,,,,,,,,,#005BBB
University of Delaware,89,93,,91,89,81,79,75,76,75,75,75,75,68,71,71,,,,,,,,,,,,,,,,,,,,,,,#00539B
University of California-Merced,97,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#003366
University of San Diego,97,93,,91,85,90,86,89,95,91,92,97,94,110,102,107,,,,,,,,,,,,,,,,,,,,,,,#002654
Auburn University,97,99,,107,115,103,99,102,103,91,89,82,85,88,96,96,,,,,,,,,,,,,,,,,,,,,,,#0C2340
University of Colorado-Boulder,97,99,,104,96,90,92,89,88,86,97,94,86,77,77,79,,,,,,,,,,,,,,,,,,,,,,,#C1B998
Clark University,97,103,,91,66,81,74,75,76,75,83,94,86,88,80,91,,,,,,,,,,,,,,,,,,,,,,,#EE2E24
New Jersey Institute of Technology,97,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#C8102E
University of Illinois-Chicago,97,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#003E7E
University of South Florida,97,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#006747
University of Denver,105,93,,97,96,87,86,86,88,91,83,82,86,84,89,85,,,,,,,,,,,,,,,,,,,,,,,#C8102E
University of Oregon,105,99,,104,102,103,103,103,106,109,115,101,111,115,108,112,,,,,,,,,,,,,,,,,,,,,,,#154733
University of Utah,105,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#CC0000
Drexel University,105,103,,97,102,94,96,99,95,97,83,88,86,88,89,108,,,,,,,,,,,,,,,,,,,,,,,#E0A458
Miami University,105,103,,91,89,78,79,82,76,75,89,90,79,77,66,67,,,,,,,,,,,,,,,,,,,,,,,#AB0D3B
Saint Louis University,105,103,,97,106,94,96,96,99,101,92,88,86,84,80,82,,,,,,,,,,,,,,,,,,,,,,,#003DA5
University of Arizona,105,103,,117,106,124,124,121,121,119,120,124,120,102,96,96,,,,,,,,,,,,,,,,,,,,,,,#CC0033
University of San Francisco,105,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#007A33
Rochester Instittue of Technology,105,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F36E21
SUNY College of Environmental Science and Forestry,105,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#00594C
Creighton University,115,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#0051BA
Loyola University Chicago,115,103,,104,89,103,99,99,106,101,106,119,117,119,116,112,,,,,,,,,,,,,,,,,,,,,,,#CC0000
University of Tennessee,115,103,,104,115,103,103,103,106,101,101,101,104,106,108,96,,,,,,,,,,,,,,,,,,,,,,,#FF8200
University of South Carolina,115,117,,104,106,103,107,108,113,112,115,111,111,110,108,112,,,,,,,,,,,,,,,,,,,,,,,#73000A
Rutgers University-Newark,115,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#CC0033
Fairfield University,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#C8102E
Temple University,121,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#A41E35
Arizona State University-Tempe,121,117,,117,115,115,129,129,129,142,139,132,143,121,121,124,,,,,,,,,,,,,,,,,,,,,,,#8C1D40
Chapman University,121,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#E35205
University of Vermont,121,117,,121,96,97,92,89,85,82,92,82,94,88,89,96,,,,,,,,,,,,,,,,,,,,,,,#00563F
University of Kansas,121,122,,130,129,115,118,115,106,101,106,101,104,96,89,85,,,,,,,,,,,,,,,,,,,,,,,#0051BA
University of Missouri,121,122,,139,129,120,111,103,99,97,97,90,94,102,96,91,,,,,,,,,,,,,,,,,,,,,,,#F1B82D
Illinois Institute of Technology,127,122,,117,96,103,103,108,116,109,113,111,111,106,102,96,,,,,,,,,,,,,,,,,,,,,,,#B5072D
Iowa State University,127,122,,121,119,115,111,108,106,101,101,94,94,88,89,85,,,,,,,,,,,,,,,,,,,,,,,#C8102E
Clarkson University,127,127,,117,102,124,129,115,121,121,115,119,124,119,121,124,,,,,,,,,,,,,,,,,,,,,,,#9D2235
Gallaudet University,127,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#CBA93E
University of Dayton,127,127,,132,127,124,111,108,103,112,115,101,99,110,108,112,,,,,,,,,,,,,,,,,,,,,,,#CE1141
University of Oklahoma,127,127,,132,124,97,111,108,106,101,101,101,111,102,108,108,,,,,,,,,,,,,,,,,,,,,,,#841617
New School,127,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#E82E21
